input0,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,input51,input52,input53,input54,input55,input56,input57,input58,input59,input60,input61,input62,input63,input64,input65,input66,input67,input68,input69,input70,input71,input72,input73,input74,input75,input76,input77,input78,input79,input80,input81,input82,input83,input84,input85,input86,input87,input88,input89,input90,input91,input92,input93,input94,input95,input96,input97,input98,input99,class
8,6,3,4,7,9,8,10,8,10,9,8,12,11,10,10,14,25,21,17,16,18,25,19,23,41,38,37,34,32,35,32,31,25,30,36,38,41,44,40,38,37,42,44,47,42,38,41,40,41,40,38,37,44,47,51,67,57,51,48,64,59,51,49,54,51,45,54,52,41,43,63,59,44,46,63,61,54,60,59,60,49,46,40,36,34,36,42,43,45,39,38,44,39,36,36,31,36,42,44,4
1,2,1,8,25,23,23,19,15,10,11,15,11,8,11,12,9,11,11,21,21,24,24,30,29,26,26,24,27,23,24,22,21,23,24,32,34,30,27,29,31,30,25,30,30,25,23,23,25,22,24,21,21,22,28,31,28,28,30,36,30,32,35,35,27,27,32,38,36,32,33,34,31,36,39,46,40,35,34,38,33,32,34,33,30,33,33,37,34,29,34,31,27,25,35,33,32,32,42,37,4
5,8,13,9,23,35,36,31,27,27,22,22,24,25,24,26,23,30,28,31,29,25,27,32,38,30,30,42,39,32,27,33,36,33,29,35,34,46,42,37,36,33,32,29,40,37,32,33,35,34,36,28,25,35,35,34,40,35,34,29,31,28,28,25,29,30,27,23,29,31,30,37,33,33,34,33,38,32,28,23,29,33,25,35,40,39,30,30,38,29,22,26,31,26,23,23,19,25,21,21,4
2,3,14,20,19,20,20,17,14,18,22,22,26,23,21,18,26,21,23,26,28,29,26,24,31,30,27,28,31,28,25,28,36,38,32,29,38,42,41,35,37,37,34,30,35,38,33,36,39,44,51,43,43,40,37,30,30,38,33,28,24,33,34,29,30,28,26,26,34,32,29,26,25,23,20,23,27,31,29,29,37,30,28,25,28,32,31,31,32,34,29,26,25,27,24,27,25,28,28,24,4
2,10,10,10,16,21,27,21,21,22,21,22,19,21,19,19,21,18,17,21,18,25,22,18,22,25,25,25,24,24,26,23,24,20,23,20,18,24,25,27,29,30,30,30,31,32,26,29,28,27,28,26,30,33,27,24,23,27,25,23,26,25,24,20,18,18,20,18,18,15,17,16,15,17,21,22,22,21,28,31,27,28,27,23,21,20,24,24,23,20,22,25,22,21,25,21,19,12,16,19,4
1,4,1,7,7,4,15,22,22,17,14,18,17,14,14,15,23,24,28,27,26,30,29,29,25,22,20,24,23,24,31,30,27,23,23,26,23,30,29,30,27,26,32,35,33,32,38,30,31,29,29,40,37,33,32,35,40,35,38,43,32,31,29,46,38,37,33,38,38,34,36,34,35,35,37,32,35,33,40,37,36,31,40,50,40,32,39,42,37,31,28,26,25,28,35,33,29,28,32,30,4
2,8,16,19,18,14,12,19,22,21,22,17,14,20,22,20,16,17,19,22,22,22,25,28,22,24,25,27,20,20,24,24,30,30,32,42,40,33,31,40,43,39,36,39,30,26,34,35,32,27,34,32,32,32,41,41,39,38,42,44,39,36,37,39,37,36,37,32,31,24,31,25,24,21,39,33,25,23,31,29,30,27,35,33,28,24,32,30,27,28,28,33,28,23,28,27,30,25,32,28,4
6,8,22,20,25,25,19,16,15,26,21,21,18,26,32,29,25,23,19,15,18,15,16,18,20,23,20,21,24,27,27,25,21,21,24,21,15,22,29,29,27,31,42,34,30,36,37,30,24,22,27,30,24,27,31,28,23,22,29,25,24,22,22,19,18,28,29,33,29,27,24,24,24,24,22,24,24,25,21,19,22,23,29,29,26,24,23,18,24,21,20,18,23,23,19,25,25,21,20,22,4
3,8,13,17,15,14,13,25,33,41,36,40,45,46,37,33,33,38,29,21,23,21,21,19,15,20,19,18,21,19,27,27,32,33,41,38,35,33,45,43,38,34,37,32,24,38,40,36,32,50,51,46,47,51,47,45,39,44,34,26,31,37,34,28,33,37,41,32,33,34,30,27,33,29,26,25,32,32,29,31,37,40,41,37,39,39,40,33,30,34,29,25,22,19,15,19,26,23,21,28,4
1,3,4,8,12,20,17,12,35,30,28,26,37,27,28,34,31,30,25,21,18,23,27,25,22,21,23,17,17,15,16,18,18,18,34,34,38,32,35,35,34,33,35,37,34,39,38,45,39,47,45,43,43,47,46,43,47,39,41,45,40,44,40,44,45,40,39,51,47,40,49,61,58,50,56,53,42,41,42,40,33,30,32,36,29,27,29,27,25,26,28,32,30,33,26,26,24,37,36,31,4
1,2,6,4,6,14,16,15,14,14,16,20,16,13,9,10,12,9,7,7,12,12,7,8,9,14,13,13,16,19,19,17,22,24,21,18,18,21,30,25,23,24,26,33,28,26,34,31,25,26,22,22,28,33,34,27,33,27,25,24,29,31,27,30,37,32,28,26,32,31,28,25,28,28,24,19,20,19,23,22,23,23,21,19,24,38,35,32,30,29,32,28,26,28,32,27,25,24,27,33,4
1,9,16,37,29,22,26,29,33,31,25,23,25,24,25,18,13,15,15,16,11,12,18,20,24,20,22,26,31,32,25,22,22,21,23,33,31,32,32,40,36,28,35,34,30,30,32,33,32,25,32,29,29,27,32,33,31,28,31,30,29,27,31,43,35,31,34,34,31,30,31,39,37,33,33,41,47,39,33,34,40,38,34,37,33,32,30,25,27,31,34,48,46,41,42,40,36,30,33,45,4
1,7,5,5,16,21,20,18,15,16,21,15,19,27,23,22,19,16,14,17,13,20,19,17,17,20,17,22,26,19,22,22,19,20,29,35,33,30,28,25,25,25,23,26,26,28,25,36,36,34,34,41,38,35,29,30,28,26,29,31,28,29,28,27,31,29,33,34,38,31,27,28,32,41,37,35,29,31,43,36,33,37,36,32,30,27,32,29,28,30,31,33,25,24,24,23,26,30,34,35,4
8,16,11,10,11,11,12,12,12,13,25,20,16,13,12,17,18,19,16,21,20,19,21,23,21,39,34,37,35,45,38,33,29,31,33,32,28,33,35,35,28,25,30,30,24,25,29,38,35,36,34,34,29,36,31,29,26,28,29,30,37,33,29,28,33,34,32,37,32,37,31,30,32,29,30,27,33,33,31,27,25,28,30,31,27,33,34,30,29,29,32,29,24,24,24,24,25,26,23,22,4
4,3,4,13,22,29,25,26,29,27,23,20,17,11,13,14,14,14,12,9,12,11,11,16,18,19,17,16,17,23,23,24,25,28,27,25,24,26,26,26,28,35,31,33,33,40,40,36,37,28,31,29,31,28,34,33,32,36,27,25,25,34,34,26,31,40,38,30,30,30,28,31,31,31,35,39,39,33,34,42,39,32,32,39,32,30,31,30,27,24,25,30,29,25,25,32,33,31,28,30,4
1,14,13,21,20,16,13,13,22,14,13,11,11,13,18,15,13,18,13,15,17,14,17,20,24,33,39,39,33,26,32,28,29,31,32,26,23,22,31,30,27,27,29,32,26,25,24,25,22,28,29,29,23,21,26,25,29,27,23,26,23,18,25,31,30,30,26,19,19,24,24,21,19,22,25,21,21,20,22,19,21,20,22,20,24,21,28,30,27,21,28,31,24,26,28,24,24,22,18,25,4
1,15,32,27,23,26,34,37,33,25,22,19,15,16,17,19,17,13,18,21,19,19,18,28,38,32,32,31,30,26,34,38,41,35,39,36,32,32,32,35,38,37,42,37,39,48,42,37,44,36,29,28,35,36,35,34,36,34,35,33,44,52,46,39,39,44,42,37,43,39,34,36,38,36,39,37,35,27,22,25,25,26,28,24,21,21,16,18,18,19,22,25,32,33,32,29,24,23,27,25,4
5,12,16,14,9,25,23,17,13,9,12,20,22,22,20,19,22,19,17,23,29,27,35,33,34,37,29,29,37,36,33,35,34,37,32,34,45,45,36,30,30,32,23,22,26,29,28,25,30,38,35,33,41,38,33,30,26,33,31,27,26,28,29,28,27,26,24,25,33,29,35,33,28,26,28,27,23,28,29,28,27,27,22,22,24,23,27,28,28,23,24,28,24,23,27,31,32,27,27,25,4
1,4,9,8,8,15,12,11,14,25,23,20,18,19,19,19,16,19,18,20,21,17,22,22,23,23,18,20,19,18,22,28,29,25,36,34,34,32,47,47,39,41,36,38,35,29,37,46,44,41,39,48,43,42,41,37,34,43,49,42,41,43,49,48,40,46,43,44,38,45,42,46,37,64,58,54,55,53,47,48,45,39,42,37,35,46,38,42,44,38,40,41,41,39,31,36,32,31,31,37,4
6,14,11,9,12,15,16,16,14,18,18,23,21,29,43,36,34,42,33,33,29,24,22,23,22,23,38,34,29,31,27,32,28,30,31,35,41,43,34,36,55,51,41,41,46,54,51,44,40,43,35,38,45,55,48,42,42,35,33,31,46,45,36,35,41,50,46,45,54,51,40,34,38,39,34,31,38,43,38,34,45,40,37,46,42,36,36,37,40,37,43,38,41,42,38,36,31,30,26,29,4
5,8,5,4,25,21,21,16,14,16,13,12,8,16,22,17,15,13,17,18,16,16,16,20,20,26,30,34,36,32,34,38,38,38,33,38,31,29,31,42,43,39,35,35,37,31,34,32,30,35,41,38,40,33,34,35,33,32,37,35,29,30,34,36,47,41,37,36,32,34,46,42,32,32,30,34,33,32,31,28,29,37,40,33,30,28,33,41,42,48,43,41,37,39,39,37,39,46,42,32,4
3,5,9,10,9,12,9,13,15,14,13,15,22,25,19,15,16,25,23,21,23,21,32,34,33,29,41,41,40,40,48,40,39,42,43,43,46,44,40,40,50,46,38,45,41,48,43,49,44,40,37,39,37,52,53,46,47,50,50,53,66,59,56,52,46,45,42,38,42,52,47,43,55,55,49,56,57,58,54,48,45,41,40,44,42,32,36,40,35,36,42,40,38,36,45,35,33,31,28,25,4
7,5,6,6,10,15,16,15,11,11,17,10,10,17,22,16,12,14,22,21,17,18,28,29,28,25,22,31,34,32,38,43,37,41,43,49,53,52,53,55,51,42,38,47,48,46,49,56,58,52,57,57,56,53,57,55,56,58,52,59,52,57,59,60,57,63,74,72,64,65,80,69,61,57,53,47,44,58,57,50,56,49,46,46,53,55,61,60,61,58,57,55,49,55,50,46,61,58,51,57,4
1,3,5,3,4,7,5,13,14,12,18,26,23,19,15,23,19,18,19,18,17,24,26,20,24,28,32,27,30,37,37,33,31,33,52,53,52,54,48,41,34,40,36,35,37,34,39,35,32,33,39,41,45,41,49,55,52,54,47,48,46,36,43,54,55,50,47,49,50,43,35,45,43,39,43,48,45,41,38,47,50,42,42,49,44,38,39,45,38,32,36,37,35,37,34,38,40,37,30,35,4
4,9,7,9,8,10,10,13,14,20,16,15,12,16,17,12,11,16,21,20,21,26,25,30,28,31,31,36,33,35,32,36,26,22,27,29,30,30,28,25,31,41,37,31,33,34,36,33,38,51,44,38,45,48,38,39,47,48,48,55,49,47,48,44,53,50,42,54,54,50,48,57,59,60,56,53,55,54,48,54,54,59,51,51,47,52,52,50,47,57,57,45,44,44,57,49,38,46,49,41,4
10,15,15,18,21,18,14,24,21,18,21,21,33,29,23,22,25,21,19,18,16,18,22,29,28,31,30,34,32,33,43,45,40,47,51,46,41,40,46,45,41,41,41,39,34,29,31,31,27,40,40,38,38,38,45,37,33,38,41,41,37,40,45,41,35,40,43,39,34,40,48,37,41,44,39,42,34,29,26,22,23,28,30,24,32,32,32,33,38,39,34,37,35,30,38,34,40,38,37,40,4
1,2,9,12,15,13,19,26,21,17,17,15,12,16,20,20,24,28,35,35,34,34,35,32,33,35,31,33,31,30,38,34,43,37,32,32,33,44,40,33,34,32,38,33,34,36,40,42,42,47,50,49,56,48,47,53,49,43,42,37,46,49,51,54,52,52,62,55,48,53,49,53,51,55,53,50,46,40,51,57,54,44,45,55,58,59,51,47,48,50,41,49,53,47,53,51,43,37,35,41,4
4,12,10,14,10,14,15,16,13,14,13,16,14,10,11,19,15,14,19,19,20,14,16,22,20,23,26,26,27,28,29,31,36,40,33,34,40,36,33,31,44,50,46,41,48,42,42,52,53,47,41,35,41,41,46,46,43,50,41,37,36,44,40,35,42,45,40,40,48,43,35,52,48,47,52,52,45,41,38,45,55,47,46,45,43,42,48,47,40,36,32,32,30,35,31,37,33,32,32,41,4
7,5,9,7,6,11,12,11,12,16,11,8,6,7,6,13,13,13,15,17,16,20,23,22,19,21,18,18,18,16,18,20,19,20,19,20,19,18,21,21,21,20,21,26,27,25,22,29,25,23,27,31,39,34,32,35,44,40,33,40,42,37,41,39,47,47,38,41,35,34,37,42,39,38,48,47,39,40,41,40,39,39,47,48,41,39,48,50,43,38,39,35,31,31,32,29,27,23,27,22,4
4,15,14,17,13,39,29,26,22,29,25,23,22,19,19,23,21,22,20,24,30,25,26,30,26,29,32,25,24,25,28,38,34,29,24,30,35,30,34,40,39,35,33,34,40,37,33,38,37,41,40,41,43,36,35,35,42,34,37,37,40,47,47,42,47,43,39,42,46,51,45,47,56,57,51,50,49,55,50,51,49,44,40,41,45,40,37,44,44,52,45,43,46,49,42,42,45,43,43,42,4
7,13,14,13,18,21,17,18,18,14,20,20,26,25,29,32,27,24,20,22,25,25,29,30,39,51,39,35,40,42,34,34,47,49,42,43,42,42,41,41,43,49,44,41,42,50,45,46,51,50,48,46,40,50,43,44,45,41,36,34,42,36,35,38,46,51,49,50,53,48,39,32,33,37,34,32,34,32,30,25,36,37,30,36,35,40,35,43,49,46,40,44,43,46,44,43,46,39,39,33,4
1,1,8,13,16,21,18,16,22,24,23,16,20,24,22,18,20,18,17,15,16,25,29,35,32,34,37,32,29,31,39,39,37,39,41,35,28,43,36,35,35,43,39,35,40,47,54,48,47,45,43,41,55,62,52,48,53,51,44,43,53,49,54,61,61,57,54,58,58,56,51,60,57,52,45,50,60,56,60,62,62,55,52,49,45,60,56,52,53,62,58,51,51,58,50,42,44,41,32,34,4
5,14,25,23,17,16,20,27,27,27,27,26,23,25,27,28,30,27,29,24,28,26,30,38,34,31,40,38,32,31,39,43,45,39,38,42,47,40,44,46,49,45,44,43,40,33,36,37,37,37,41,41,40,37,36,34,36,56,50,49,56,53,53,51,50,56,51,49,60,58,49,47,61,53,47,50,47,49,38,54,60,59,49,44,48,42,41,42,50,51,45,52,53,61,53,46,58,55,55,50,4
1,2,7,12,9,9,15,18,30,34,29,26,22,18,21,24,26,28,24,27,29,28,29,32,37,41,34,40,39,34,32,42,42,40,35,33,40,41,46,54,54,59,58,60,53,58,57,54,53,50,46,43,46,47,51,54,51,51,50,48,50,54,56,55,53,53,52,48,44,47,47,47,47,44,44,45,44,39,46,50,45,43,44,52,41,34,41,42,40,37,53,50,45,44,44,40,37,41,41,36,4
1,14,16,17,16,24,23,21,25,23,29,31,32,43,39,36,32,31,32,32,27,27,40,38,41,41,49,42,42,48,39,39,44,39,42,42,46,42,49,56,58,53,53,60,55,50,45,45,47,49,46,55,48,43,47,53,59,56,60,60,63,60,56,56,49,43,41,50,46,41,42,56,60,49,49,55,50,42,42,42,39,41,46,51,54,67,62,51,61,58,54,54,50,41,43,49,44,41,41,59,4
11,11,18,15,16,17,29,28,28,27,32,31,25,24,29,29,26,22,21,27,28,30,28,30,29,31,33,38,39,35,35,36,36,38,37,36,30,36,33,33,35,32,32,35,35,34,38,40,38,39,41,38,40,48,55,48,41,39,44,45,45,44,43,36,48,54,46,40,45,42,37,38,39,35,36,34,44,36,30,32,36,30,29,36,32,26,27,48,44,38,43,41,33,36,34,29,29,33,37,39,4
1,2,12,17,16,21,20,18,29,24,25,25,20,25,21,17,16,15,19,19,22,26,23,23,24,25,29,27,31,29,28,27,27,34,42,39,38,40,42,39,38,43,44,43,42,39,38,45,45,46,47,44,40,38,39,37,45,41,40,45,45,44,44,39,48,42,39,39,42,40,42,47,52,47,44,40,40,45,38,39,45,42,40,37,42,44,38,36,35,31,33,29,29,30,26,33,34,34,35,28,4
7,15,15,20,17,17,13,12,17,14,15,16,20,19,19,19,22,19,20,19,20,22,21,24,25,22,31,38,34,34,35,34,33,37,46,40,43,44,52,46,44,40,41,41,39,37,45,45,38,41,43,36,39,35,48,45,38,34,36,33,30,35,35,35,38,37,40,40,34,35,39,33,26,27,31,25,31,33,34,39,37,42,45,36,32,29,34,32,32,24,33,32,33,38,30,34,26,27,25,25,4
1,9,22,21,22,22,28,35,31,24,34,40,34,34,33,38,41,47,39,43,45,40,48,48,42,51,59,50,64,65,61,62,54,59,56,64,58,52,61,59,49,85,70,64,62,56,50,63,66,60,64,57,64,81,83,72,84,81,93,85,76,83,84,78,74,64,77,63,68,82,90,83,68,73,78,68,55,73,67,62,62,56,64,63,62,63,70,65,62,55,77,78,65,50,43,58,49,46,45,50,5
4,5,16,16,17,14,24,21,23,22,26,39,39,40,40,39,45,50,54,56,50,53,51,60,59,47,62,53,47,68,68,54,66,61,56,61,58,50,58,54,42,44,58,52,58,58,61,57,57,54,66,69,83,86,76,74,76,71,70,64,80,72,57,64,73,70,56,77,76,65,55,68,73,66,64,69,75,72,77,62,78,88,89,83,79,81,102,94,78,67,77,71,71,60,84,81,72,76,82,92,5
2,12,15,15,16,26,34,33,41,49,43,43,52,65,67,85,69,65,71,73,60,56,75,70,61,85,91,95,90,89,94,96,92,109,88,90,85,100,97,89,95,97,107,106,107,98,104,106,106,93,120,112,92,76,109,97,113,100,99,98,94,109,83,73,89,85,72,64,92,99,107,102,98,97,85,81,93,80,80,83,83,75,81,71,73,81,69,69,87,79,88,83,91,81,70,74,79,74,60,65,5
4,14,16,10,7,6,12,11,11,15,21,23,24,30,36,41,37,32,47,47,38,37,50,58,65,63,66,72,73,80,76,69,93,78,83,87,86,91,78,92,84,81,90,85,70,75,91,80,87,81,93,97,93,85,80,76,78,99,80,78,87,96,82,68,88,85,70,76,81,74,94,75,74,86,95,102,80,97,93,98,91,82,91,84,75,64,94,95,74,65,82,73,70,71,74,75,82,77,64,79,5
9,18,34,34,28,37,42,37,48,47,38,49,45,46,77,65,62,83,82,66,71,82,80,81,87,78,80,83,82,80,79,82,95,89,92,84,111,94,95,86,81,86,69,69,97,87,80,72,80,83,92,92,79,85,89,81,71,67,76,72,75,66,68,67,55,69,61,55,64,82,68,53,64,80,88,73,63,92,82,80,70,89,88,81,76,82,79,70,59,78,82,85,68,71,75,85,66,59,68,82,5
4,7,14,18,12,9,8,8,16,15,19,30,31,48,40,47,48,43,56,62,61,60,51,54,70,57,63,65,56,64,69,63,60,72,82,77,67,79,65,65,67,75,60,72,71,68,66,74,72,79,70,55,53,63,55,56,61,69,74,66,74,72,72,88,78,63,61,63,74,76,58,58,59,55,55,43,55,50,51,48,50,58,55,59,50,57,54,52,49,52,43,51,50,49,54,47,45,52,52,50,5
1,11,21,26,29,42,44,50,49,60,65,81,68,73,70,59,54,62,80,64,70,61,73,75,64,59,97,100,82,76,71,73,70,60,58,72,72,65,66,66,62,55,61,68,80,79,77,72,81,75,72,96,74,67,58,59,52,51,45,61,75,62,56,60,64,55,46,50,53,53,53,42,45,41,35,27,49,61,53,39,36,59,57,49,44,47,55,47,43,43,45,45,32,30,34,51,50,48,44,46,5
2,17,13,12,13,17,16,17,18,27,23,27,21,22,32,35,32,39,44,47,61,51,53,53,56,52,55,67,58,77,59,58,65,69,78,70,61,72,80,70,59,70,76,66,63,68,65,66,64,64,77,73,72,61,60,59,61,83,77,63,66,58,58,64,68,70,69,67,58,65,82,70,57,61,56,54,51,45,53,53,41,38,54,48,61,47,45,62,57,45,53,65,52,46,58,49,43,54,50,55,5
4,15,13,20,23,26,26,32,27,38,37,32,34,31,39,39,39,42,40,41,43,44,39,43,48,43,36,40,47,42,43,52,45,40,47,43,42,46,43,37,43,42,48,50,38,40,38,40,44,37,36,42,35,40,44,48,38,49,47,47,50,45,47,57,52,41,42,37,53,52,38,31,47,50,48,41,44,49,47,50,39,43,54,45,42,43,40,53,55,47,46,47,44,40,37,40,55,53,50,46,5
2,2,6,3,4,6,10,20,15,13,23,27,25,36,36,33,39,44,46,42,41,38,47,42,42,53,56,54,62,54,57,48,66,72,64,52,58,61,62,72,55,56,53,61,57,56,63,55,49,59,49,50,68,64,65,71,72,64,78,65,74,73,67,63,72,69,57,62,82,79,76,76,73,66,65,63,53,46,59,62,52,60,48,61,66,64,53,55,46,43,45,51,66,64,53,71,61,65,61,62,5
5,17,14,12,15,13,21,18,18,18,19,21,27,30,22,31,31,30,31,26,48,46,40,46,40,34,49,61,50,48,40,59,61,60,56,65,60,64,60,53,59,65,55,60,52,52,70,65,63,74,68,76,70,72,65,75,73,80,72,75,68,80,80,68,64,65,64,59,61,59,52,81,65,62,75,69,55,63,79,71,69,68,74,63,65,82,73,76,75,71,64,70,70,59,62,58,50,51,50,55,5
6,18,21,18,26,28,24,21,25,29,37,34,37,32,30,36,35,40,45,66,72,63,56,75,67,69,65,78,82,83,83,90,81,91,95,94,76,62,74,73,60,75,70,65,71,86,75,72,72,78,63,72,74,69,91,88,81,72,79,85,87,76,76,79,67,63,67,71,74,78,67,71,87,79,74,59,65,74,68,59,54,77,68,50,73,74,79,67,64,61,68,61,63,63,71,64,71,73,65,92,5
4,7,17,15,13,13,39,33,35,37,42,52,45,54,53,54,68,67,72,67,82,75,95,84,96,94,103,99,89,94,113,93,91,100,98,92,103,95,84,114,104,89,107,101,148,113,101,107,119,112,91,90,102,95,95,92,80,101,81,68,91,92,98,91,81,95,98,86,86,84,80,82,91,94,105,112,93,98,91,82,101,85,102,95,98,93,78,76,107,96,94,87,87,83,71,75,90,129,113,97,5
5,13,23,19,23,18,32,38,40,36,36,33,37,39,48,47,52,57,59,66,58,72,79,96,93,95,98,96,95,101,93,100,99,115,107,102,114,90,89,90,83,85,109,97,93,115,121,108,116,139,127,108,130,113,107,95,113,106,108,94,92,90,92,89,74,86,77,83,110,110,96,102,87,88,113,103,92,92,82,67,86,69,73,82,78,76,76,73,70,70,84,77,76,58,63,71,68,69,62,60,5
6,4,4,2,4,7,8,16,21,24,21,26,22,35,33,31,27,32,37,51,44,42,51,55,65,59,50,53,68,62,57,66,75,67,66,90,69,76,83,93,101,98,92,107,101,96,86,98,97,97,88,83,83,96,90,80,75,74,85,85,84,84,72,74,73,75,68,69,89,81,78,92,93,93,79,61,87,78,63,63,78,73,70,63,65,77,59,71,67,83,79,72,95,82,80,91,74,79,82,64,5
3,4,1,2,12,8,10,8,5,13,16,14,18,19,19,22,27,21,22,31,40,37,45,54,57,51,67,61,62,80,61,48,54,76,77,78,68,72,76,93,77,86,92,80,87,81,82,78,80,77,91,79,77,64,82,79,69,86,76,64,63,64,58,74,84,68,65,83,80,80,65,58,66,87,72,86,72,65,75,64,52,74,69,70,60,58,72,65,65,89,92,89,82,76,68,72,77,63,62,83,5
1,5,9,18,18,17,18,19,13,10,12,28,31,25,28,24,29,41,42,46,44,48,54,54,45,58,60,61,69,69,60,67,63,85,76,69,103,92,82,79,71,79,72,68,60,66,62,54,55,68,69,68,73,82,81,82,72,83,79,86,85,71,73,72,82,82,67,71,79,73,60,56,72,71,76,75,67,87,100,84,76,69,75,65,48,53,68,73,56,63,67,55,59,49,59,52,42,36,48,41,5
8,7,8,8,12,19,17,18,24,24,28,29,27,29,45,38,40,53,44,45,38,40,57,53,51,50,45,57,55,55,83,90,84,80,85,81,62,94,76,79,85,73,83,89,87,76,75,85,78,77,76,68,76,74,100,85,74,72,80,69,65,80,85,78,87,73,80,80,72,81,76,78,91,84,70,79,81,82,74,86,96,81,82,96,87,82,72,71,62,67,64,62,64,64,68,59,67,59,45,53,5
5,14,7,9,8,15,12,16,25,19,20,25,32,28,35,44,41,47,46,49,50,51,46,45,46,45,56,75,60,86,76,78,62,72,82,81,92,98,91,91,80,97,93,81,75,75,73,80,106,117,110,102,104,98,109,109,109,110,112,105,109,109,108,114,103,105,91,96,97,87,84,80,79,74,90,91,89,80,90,104,107,88,76,96,84,86,78,72,81,80,64,74,75,80,76,74,56,63,62,49,5
4,2,3,1,8,10,12,9,20,20,21,26,43,38,39,52,53,55,56,66,59,70,80,66,65,67,94,99,83,90,106,119,98,120,106,105,103,110,97,102,94,118,114,98,86,110,103,104,96,94,92,88,84,87,85,98,77,78,96,80,91,77,79,77,69,76,82,93,108,97,98,92,83,95,88,86,77,94,96,78,74,75,80,78,83,84,95,69,67,85,85,78,67,83,81,72,55,57,73,60,5
3,4,5,2,8,10,8,15,16,25,19,21,22,23,24,28,25,31,30,47,40,39,40,37,45,35,37,39,42,41,46,38,52,49,39,33,33,53,58,50,47,49,50,50,40,40,44,39,44,37,46,45,36,34,44,58,44,37,37,36,49,42,33,36,35,35,33,35,30,32,42,36,38,36,35,33,37,27,19,25,29,26,23,26,45,40,34,37,33,31,51,39,43,33,43,40,39,38,33,35,5
9,9,9,11,6,21,16,13,13,25,24,33,41,30,30,52,47,47,57,57,53,53,62,59,62,66,62,51,59,74,66,59,55,58,63,58,74,62,68,68,63,62,74,77,72,72,72,64,60,62,60,70,60,56,67,63,58,68,66,64,67,56,60,52,73,67,71,66,61,83,75,69,62,65,74,60,61,55,63,70,65,54,54,53,62,65,58,60,62,63,56,50,64,65,60,64,82,79,66,59,5
1,9,11,9,14,12,7,11,16,20,15,18,20,22,22,22,24,20,20,23,21,20,22,20,15,14,27,23,30,40,43,38,41,36,33,32,49,37,33,40,39,53,52,43,46,67,70,57,44,51,61,43,38,42,35,28,21,22,21,24,24,28,21,39,46,49,36,26,41,46,46,44,41,48,56,56,49,41,34,43,49,43,41,38,50,54,57,59,52,61,55,59,63,60,62,70,72,68,79,94,5
2,15,16,10,19,34,26,22,20,22,19,19,15,24,20,17,24,30,25,29,33,45,57,48,55,57,51,51,57,62,73,61,56,53,62,90,81,61,79,98,121,94,94,102,95,97,115,116,105,87,101,109,100,80,77,112,96,87,89,87,95,78,74,85,79,86,69,80,90,102,95,87,93,97,94,75,83,105,86,103,100,102,93,74,86,85,70,65,70,66,75,59,56,65,56,46,62,68,63,66,5
2,7,9,8,15,21,24,19,19,22,19,30,26,23,31,32,34,49,47,49,45,55,54,52,40,44,54,45,56,63,60,65,67,58,64,63,65,54,46,71,84,92,83,64,77,78,88,82,79,90,83,78,92,99,87,88,69,71,74,75,71,60,70,61,64,75,70,74,80,82,79,83,94,107,80,79,94,92,73,82,72,81,80,67,64,63,95,84,84,72,72,85,90,72,75,86,93,85,94,82,5
6,4,9,12,14,21,17,11,12,12,16,28,35,31,41,34,47,41,38,46,49,46,54,53,52,77,71,68,78,79,79,78,70,87,78,77,68,90,89,84,78,71,82,88,73,77,80,88,103,92,83,93,92,110,97,84,77,71,69,56,74,78,93,83,83,91,106,116,89,86,81,89,86,85,81,84,71,82,80,91,84,79,107,103,99,87,101,106,93,75,88,83,89,84,100,85,79,76,70,67,5
1,7,6,6,19,15,17,21,27,22,28,39,42,44,49,43,57,73,68,59,70,67,54,54,49,59,66,59,65,73,72,79,81,75,83,80,70,78,76,92,91,78,90,76,64,86,75,66,57,57,56,76,71,59,73,77,80,68,54,59,60,57,49,42,62,61,62,67,72,68,66,59,60,65,68,66,73,76,78,68,63,72,72,68,58,70,65,62,55,50,58,58,51,53,56,56,47,46,44,59,5
9,11,6,5,11,10,15,16,15,15,18,25,30,31,29,47,65,67,59,59,61,68,74,72,79,78,71,56,65,53,47,48,52,60,67,63,62,66,68,81,66,67,76,80,77,73,79,78,70,72,92,84,69,77,67,56,87,82,82,86,82,79,84,74,88,85,70,62,73,74,83,79,70,63,85,75,79,85,96,85,84,82,74,73,87,73,76,83,71,66,70,69,69,75,81,81,79,88,68,67,5
3,7,12,15,16,18,14,10,11,26,25,17,23,43,43,48,48,47,58,66,61,56,52,70,56,64,57,56,72,81,72,61,70,82,86,83,76,79,84,81,70,61,82,65,66,66,70,63,66,70,69,67,70,66,73,59,81,71,70,97,79,88,73,80,82,73,66,68,86,90,79,76,86,108,113,97,86,112,102,93,72,84,90,73,74,86,80,75,69,68,74,70,63,55,90,68,56,44,55,50,5
